"CTDID","CRUISEID","BOT_DEPTH","STATIONID","LATITUDE","LONGITUDE","TIME_START","TIME_END","COMMENT",
48029,1050,853.5,210454,26.995,-84.996,"1140","1155","EVT_OP=Denice Drass<<"
48030,1050,1620.0,210455,26.502,-85.001,"2230","2245","EVT_OP=PAM BOND<<COMMENT=Chart depth 1620 m<<"
48031,1050,3020.0,210456,26.008,-84.987,"0240","0257","EVT_OP=PAM BOND<<COMMENT=Chart depth 3020 m<<"
48032,1050,218.6,210457,26.011,-84.509,"0614","0630","EVT_OP=Denice Drass<<"
48033,1050,137.0,210458,25.995,-83.990,"1002","1014","EVT_OP=Denice Drass<<"
48034,1050,137.8,210459,25.498,-83.995,"1342","1355","EVT_OP=Denice Drass<<No surface water sample"
48035,1050,127.0,210460,25.011,-84.014,"1620","1632","EVT_OP=Denice Drass<<"
48036,1050,2196.0,210461,24.492,-83.997,"2044","2059","EVT_OP=PAM BOND<<COMMENT=Chart depth 2196m<<"
48037,1050,292.2,210462,24.497,-83.497,"0022","0039","EVT_OP=PAM BOND<<No Chl Max Sample"
48038,1050,1098.0,210463,23.996,-83.497,"0426","0439","EVT_OP=PAM BOND<<COMMENT=Chart depth 1098m<<"
48039,1050,2078.0,210464,23.996,-83.996,"0827","0842","EVT_OP=Denice Drass<<COMMENT=chart depth 1136 fm<<"
48040,1050,3424.0,210465,24.492,-84.502,"1357","1412","EVT_OP=Denice Drass<<COMMENT=chart depth 1872 fm<<"
48041,1050,2040.5,210466,24.989,-84.505,"2006","2019","EVT_OP=PAM BOND<<COMMENT=Chart depth 2040.5m<<"
48042,1050,3348.9,210467,24.988,-84.995,"0028","0042","EVT_OP=PAM BOND<<COMMENT=Chart depth 3348.9m<<"
48043,1050,3394.7,210468,24.492,-85.000,"0457","0511","EVT_OP=Denice Drass<<COMMENT=Chart depth 3394.7m<<"
48044,1050,3374.0,210469,24.671,-85.498,"0944","0958","EVT_OP=Denice Drass<<COMMENT=chart depth 1845 fm<<"
48045,1050,3301.0,210470,24.996,-85.495,"1341","1355","EVT_OP=Denice Drass<<COMMENT=chart depth 1805 fm<<"
48046,1050,3294.0,210471,24.994,-86.005,"1739","1754","EVT_OP=PJB<<COMMENT=Chart depth 1800 fm<<"
48047,1050,3202.5,210472,25.502,-85.996,"2203","2218","EVT_OP=PAM BOND<<COMMENT=Chart depth 3202.5m<<"
48048,1050,3220.8,210473,25.505,-86.443,"0205","0221","EVT_OP=PAM BOND<<COMMENT=Chart depth 3220.8m<<"
48049,1050,3243.0,210474,26.001,-85.999,"0720","0734","EVT_OP=Denice Drass<<COMMENT=chart depth 1773 fm<<"
48050,1050,3206.0,210475,26.497,-86.005,"1146","1201","EVT_OP=Denice Drass<<COMMENT=chart depth 1753 fm<<"
48051,1050,3200.0,210476,26.995,-86.001,"1604","1618","EVT_OP=Denice Drass<<COMMENT=chart depth 1750 fm<<"
48052,1050,3167.7,210477,27.489,-85.993,"2025","2042","EVT_OP=JJ<<COMMENT=chart depth 3167.7<<"
48053,1050,1010.2,210478,28.009,-85.998,"0045","0102","EVT_OP=JJ<<COMMENT=CHART DEPTH 1010.2<<"
48054,1050,335.1,210479,28.509,-86.009,"0520","0536","EVT_OP=Denice Drass<<"
48055,1050,381.0,210480,28.997,-86.501,"1039","1053","EVT_OP=Denice Drass<<"
48056,1050,713.0,210481,28.990,-87.008,"1436","1450","EVT_OP=Denice Drass<<"
48057,1050,896.7,210482,28.501,-87.003,"1901","1917","EVT_OP=JJ<<COMMENT=CHART DEPTH 896.7 M<<"
48058,1050,2874.9,210483,28.003,-86.984,"2344","2358","EVT_OP=JJ<<COMMENT=CHART DEPTH 2874.9<<"
48059,1050,3037.8,210484,27.487,-86.996,"0400","0416","EVT_OP=PAM BOND<<COMMENT=Chart depth 3037.8m<<"
48060,1050,2944.4,210485,26.988,-87.004,"0825","0841","EVT_OP=Denice Drass<<COMMENT=chart depth 1610 fm<<"
48061,1050,2976.0,210486,26.502,-87.003,"1223","1236","EVT_OP=Denice Drass<<COMMENT=chart depth 1627 fm<<"
48062,1050,3091.0,210487,26.272,-86.989,"1506","1521","EVT_OP=Denice Drass<<COMMENT=chart depth 1690 fm<<"
48063,1050,3147.6,210488,26.005,-87.507,"1958","2013","EVT_OP=PAM BOND<<COMMENT=Chart depth 3147.6m<<"
48064,1050,3010.4,210489,26.009,-88.009,"0021","0035","EVT_OP=JJ<<COMMENT=CHART DEPTH 3010.4M<<  END CAST BUTTON PRESSED LATE"
48065,1050,2708.4,210490,26.505,-88.006,"0409","0423","EVT_OP=PAM BOND<<COMMENT=Chart depth 2708.4m<<"
48066,1050,2752.0,210491,27.008,-88.008,"0814","0829","EVT_OP=DMD<<COMMENT=chart depth 1505 fm<<"
48067,1050,2553.0,210492,27.003,-88.496,"1217","1230","EVT_OP=Denice Drass<<COMMENT=chart depth 1396 fm<<"
48068,1050,2332.0,210493,26.994,-88.995,"1644","1659","EVT_OP=Denice Drass<<COMMENT=chart depth 1275 fm<<"
48069,1050,2869.4,210494,26.493,-89.003,"2044","2058","EVT_OP=PAM BOND<<COMMENT=Chart depth 2869.4m<<"
48070,1050,3111.0,210495,25.989,-89.010,"0117","0134","EVT_OP=JJ<<COMMENT=CHART DEPTH 3111.0M<<"
48071,1050,3294.0,210496,25.995,-89.511,"0508","0528","EVT_OP=Denice Drass<<COMMENT=Chart depth 1800 fm<<"
48072,1050,2908.0,210497,25.993,-90.001,"0839","0852","EVT_OP=Denice Drass<<COMMENT=chart depth 1590 fm<< No Chl Max Sample"
48073,1050,2745.0,210498,26.505,-90.002,"0008","0022","EVT_OP=PAM BOND<<COMMENT=Beginning of Leg 2   Chart depth 2745.0m<<"
48074,1050,2452.2,210499,26.995,-89.996,"0441","0456","EVT_OP=PAM BOND<<COMMENT=Chart depth 2452.2m<<"
48075,1050,1668.3,210500,27.003,-90.493,"0853","0906","EVT_OP=gaz<<COMMENT=Chart Depth<<"
48076,1050,1665.3,210501,27.012,-90.993,"1313","1325","EVT_OP=gaz<<COMMENT=chart depth<<"
48077,1050,2104.5,210502,26.504,-90.994,"1820","1836","EVT_OP=PAM BOND<<COMMENT=Chart depth 2104.5m<<"
48078,1050,2708.4,210503,25.999,-90.999,"2323","2336","EVT_OP=PAM BOND<<COMMENT=Chart depth 2708.4m<<"
48079,1050,2196.0,210504,26.012,-91.500,"0316","0333","EVT_OP=PJB<<COMMENT=Chart depth 2196.0m<<"
48080,1050,2150.2,210505,25.999,-92.002,"0734","0748","EVT_OP=gaz<<COMMENT=chart depth<<"
48081,1050,1879.4,210506,26.500,-91.999,"1140","1153","EVT_OP=gaz<<COMMENT=Chart Depth 1879m<<"
48082,1050,1884.9,210507,26.999,-92.009,"1559","1612","EVT_OP=gaz<<COMMENT=Chart Depth 1884m<<"
48083,1050,1445.7,210508,26.997,-92.507,"1932","1946","EVT_OP=PAM BOND<<COMMENT=Chart depth 1445.7m<<"
48084,1050,1299.3,210509,26.934,-92.996,"2355","0009","EVT_OP=PAM BOND<<COMMENT=Chart depth 1299.3m  Station moved 3.5 miles S due to traffic<<"
48085,1050,1626.9,210510,26.486,-93.009,"0331","0349","EVT_OP=PAM BOND<<COMMENT=Chart depth 1626.9m<<"
48086,1050,1884.9,210511,26.269,-93.002,"0621","0635","EVT_OP=gaz<<COMMENT=Chart Depth 1884m<<"
48087,1050,2287.5,210512,26.024,-93.501,"1038","1051","EVT_OP=gaz<<COMMENT=Chart depth 2287.5m<<"
48088,1050,2795.3,210513,26.052,-93.990,"1440","1453","EVT_OP=gaz<<COMMENT=Station moved 1.3 miles north due to EEZ Chart Depth 2795m<<"
48089,1050,1573.8,210514,26.503,-94.006,"1829","1844","EVT_OP=PAM BOND<<COMMENT=Chart depth 1573.8m<<"
48090,1050,963.1,210515,27.004,-94.001,"2230","2245","EVT_OP=PAM BOND<<"
48091,1050,1116.3,210516,27.002,-94.510,"0230","0248","EVT_OP=PAM BOND<<COMMENT=Chart depth 1116.3m<<"
48092,1050,1482.3,210517,26.990,-95.010,"0636","0650","EVT_OP=gaz<<COMMENT=Chart Depth 1482m<<"
48093,1050,1665.3,210518,26.502,-95.013,"1119","1133","EVT_OP=gaz<<COMMENT=Chart depth 1665m<<"
48094,1050,2534.5,210519,26.059,-95.009,"1609","1623","EVT_OP=gaz<<COMMENT=Chart depth 2534 Station move 1 and a half miles north due to EEZ<<"
48095,1050,1555.5,210520,26.034,-95.494,"2037","2052","EVT_OP=PAM BOND<<COMMENT=Chart depth 1555.5m   Station moved 1.4 miles N due to EEZ   End downcast p"
48096,1050,1052.3,210521,26.048,-95.988,"0150","0205","EVT_OP=PJB<<COMMENT=Chart depth 1052.3m  Station moved 1.5 North for the EEZ<<"
48097,1050,1098.0,210522,26.487,-96.006,"0630","0643","EVT_OP=GAZ<<COMMENT=Chart depth 1098.0m<<"
48098,1050,788.7,210523,26.998,-96.008,"1136","1150","EVT_OP=gaz<<"
48099,1050,168.0,210524,27.547,-96.007,"1606","1617","EVT_OP=gaz<< No Chl Max"
48100,1050,49.6,210525,27.986,-96.031,"2011","2019","EVT_OP=PAM BOND<<COMMENT=Station moved 1.5 mi W due to Fairway   No Chl Max<<"
48101,1050,57.8,210526,27.994,-95.501,"0013","0020","EVT_OP=PAM BOND<<COMMENT=Chl Max at bottom so only processed surface and bottom bottles<<"
48102,1050,84.9,210527,27.991,-95.002,"0423","0432","EVT_OP=PAM BOND<<Chl Max at Bottom"
48103,1050,71.6,210528,28.006,-94.504,"0809","0817","EVT_OP=gaz<<COMMENT=Went a little shallow on this cast due to high seas Chl max at bottom<<"
48104,1050,23.7,210529,29.001,-94.000,"2114","2121","EVT_OP=PAM BOND<<No Chl Max"
48105,1050,26.1,210530,28.984,-93.470,"0049","0056","EVT_OP=PAM BOND<<COMMENT=Station moved 2 miles SE due to obstruction<< No CHl Max"
48106,1050,27.3,210531,28.999,-92.978,"0427","0434","EVT_OP=PAM BOND<<COMMENT=Station moved 2.4 miles E due to Rig   No chl max only processed bottom and"
48107,1050,28.0,210532,28.999,-92.532,"0758","0804","EVT_OP=gaz<<COMMENT= Station moved three quarters of a mile west due to obstruction<< CTD  touched b"
48108,1050,53.2,210533,28.497,-92.505,"1553","1600","EVT_OP=gaz<< chl max at bottom"
48109,1050,47.7,210534,28.515,-93.031,"1928","1937","EVT_OP=PAM BOND<<COMMENT=Station moved 2 miles NW due to ship anchored on location   Only two bottle"
48110,1050,46.1,210535,28.498,-93.507,"2243","2251","EVT_OP=PAM BOND<<COMMENT=Chl Max at bottom so only surface and bottom bottles processed<<"
48111,1050,43.9,210536,28.499,-94.001,"0156","0204","EVT_OP=PAM BOND<<COMMENT=Chl Max at bottom so only two bottles processed<<"
48112,1050,39.1,210537,28.497,-94.504,"0527","0533","EVT_OP=gaz<<Chl Max at Bottom"
48113,1050,84.5,210538,27.992,-94.002,"1408","1417","EVT_OP=gaz<<"
48114,1050,97.9,210539,27.997,-93.501,"2126","2136","EVT_OP=PAM BOND<<"
48115,1050,105.7,210540,28.004,-93.010,"0201","0212","EVT_OP=PAM BOND<<"
48116,1050,103.4,210541,28.010,-92.494,"0654","0703","EVT_OP=gaz<<Chl Max at Bottom"
48117,1050,121.8,210542,27.997,-92.005,"1107","1117","EVT_OP=gaz<<"
48118,1050,53.3,210543,28.493,-92.004,"1520","1527","EVT_OP=gaz<<chl max at bottom"
48119,1050,49.3,210544,28.500,-91.498,"2125","2133","EVT_OP=PAM BOND<<chl max at bottom"
48120,1050,168.2,210545,28.002,-91.507,"0156","0210","EVT_OP=PAM BOND<<"
48121,1050,151.7,210546,27.998,-91.012,"0628","0639","EVT_OP=gaz<<"
48122,1050,36.5,210547,28.501,-91.001,"1026","1032","EVT_OP=gaz<<chl max at bottom"
48123,1050,117.6,210548,28.134,-90.489,"1517","1527","EVT_OP=gaz<<"
48124,1050,522.1,210549,27.989,-89.989,"1936","1952","EVT_OP=PAM BOND<<"
48125,1050,1098.0,210550,28.000,-89.495,"2350","0005","EVT_OP=PAM BOND<<COMMENT=Chart depth 1098.0m   Downcast accidentally pushed way early<<"
48126,1050,1335.9,210551,27.992,-88.997,"0424","0437","EVT_OP=PAM BOND<<COMMENT=Chart depth 1335.9m<<"
48127,1050,2196.0,210552,28.006,-88.504,"0841","0855","EVT_OP=gaz<<COMMENT=Chart Depth 2196m<<"
48128,1050,2305.8,210554,28.495,-88.018,"1804","1817","EVT_OP=PAM BOND<<COMMENT=Chart depth 2305.8m   Only surface isotope water collected at this station "
48129,1050,1383.5,210555,28.997,-87.999,"2340","2352","EVT_OP=PAM BOND<<COMMENT=Chart depth 1383.5m<<  only surface isotope water collected no chlorophyll "
48130,1051,1042.0,210556,26.003,-96.008,"1311","1324","EVT_OP=ADAM POLLACK<<Con file was edited for tranmissometer after this station to attempt to correct"
48131,1051,64.3,210557,26.037,-96.494,"1656","1705","EVT_OP=DAVID HUDDLESTON<<COMMENT=DID NOT END DOWN CAST UNTIL SURFACE<<   transmissometer values comi"
48132,1051,27.5,210558,26.004,-97.006,"2057","2103","EVT_OP=DAVID HUDDLESTON<<Chl max at the bottom so only two bottles fired   Transmissometer was malfu"
48133,1051,35.7,210559,26.488,-96.990,"0052","0100","EVT_OP=DAVID HUDDLESTON<<Chl max at the bottom so only two bottles fired   Transmissometer was malfu"
48134,1051,89.5,210560,26.506,-96.494,"0434","0444","EVT_OP=ADAM POLLACK<<Chl max at the bottom so only two bottles fired   Transmissometer was malfuncti"
48135,1051,820.0,210561,26.987,-96.000,"0942","1001","EVT_OP=ADAM POLLACK<<Transmissometer was malfunctioning - values questionable"
48136,1051,89.6,210562,27.010,-96.667,"1431","1441","EVT_OP=ADAM POLLACK<<Chl max at the bottom   Transmissometer was malfunctioning - values questionabl"
48137,1051,28.0,210563,26.985,-97.199,"1829","1836","EVT_OP=DAVID HUDDLESTON<<Transmissometer was malfunctioning - values questionable"
48138,1051,29.3,210564,27.498,-96.989,"2320","2327","EVT_OP=DAVID HUDDLESTON<<Transmissometer was malfunctioning - values questionable"
48139,1051,74.8,210565,27.506,-96.498,"0311","0320","EVT_OP=DAVID HUDDLESTON<<Chl max at the bottom so only two bottles fired   Transmissometer was malfu"
48140,1051,243.9,210566,27.248,-96.242,"0625","0638","EVT_OP=ADAM POLLACK<<COMMENT=LU001<<Transmissometer was malfunctioning - values questionable"
48141,1051,170.1,210567,27.552,-95.999,"1006","1021","EVT_OP=ADAM POLLACK<<Transmissometer was malfunctioning - values questionable"
48142,1051,67.8,210568,27.761,-96.250,"1340","1347","EVT_OP=ADAM POLLACK<<COMMENT=LU002<<NOTE:  Transmissometer was removed from CTD by ship’s ET prior a"
48143,1051,26.1,210569,28.014,-96.511,"1736","1743","EVT_OP=DAVID HUDDLESTON<<   forgot man Depth in ctd event    man depth is 26 4m   MOVED STATION 1.5 "
48144,1051,16.0,210570,28.344,-96.315,"2119","2124","EVT_OP=DAVID HUDDLESTON<<COMMENT=MOVED STATION 1.2 NM E/NE FOR BOAT TRAFFIC<<No Transmissometer sens"
48145,1051,46.5,210571,27.996,-96.012,"0221","0229","EVT_OP=DAVID HUDDLESTON<<No Transmissometer sensor on CTD unit"
48146,1051,75.5,210572,27.753,-95.749,"0620","0629","EVT_OP=ADAM POLLACK<<COMMENT=LU004<<Chl max at the bottom   No Transmissometer sensor on CTD unit"
48147,1051,704.2,210573,27.490,-95.505,"1009","1023","EVT_OP=ADAM POLLACK<<No Transmissometer sensor on CTD unit"
48148,1051,108.6,210574,27.751,-95.499,"1316","1325","EVT_OP=ADAM POLLACK<<Chl max at the bottom    there was a small peak before the bottom on the downca"
48149,1051,57.2,210575,27.993,-95.489,"1557","1604","EVT_OP=ADAM POLLACK<<Chl max at the bottom   No Transmissometer sensor on CTD unit"
48150,1051,30.8,210576,28.261,-95.754,"1904","1911","EVT_OP=DAVID HUDDLESTON<<COMMENT=MOVED STATION 1NM NORTH FOR TRAFFIC<<  LU003    No chl max so only "
48151,1051,15.3,210577,28.493,-95.995,"2204","2210","EVT_OP=DAVID HUDDLESTON<<No chl max so only 2 bottles fired    No Transmissometer sensor on CTD unit"
48152,1051,26.8,210578,28.495,-95.499,"0157","0204","EVT_OP=DAVID HUDDLESTON<<Chl max at surface so only 2 bottles fired    No Transmissometer sensor on "
48153,1051,83.5,210579,27.998,-94.994,"0815","0823","EVT_OP=ADAM POLLACK<<End data not captured so stop cast button not pushed   END data recovered from "
48154,1051,691.8,210580,27.509,-94.499,"1446","1458","EVT_OP=ADAM POLLACK<<No Transmissometer sensor on CTD unit"
48155,1051,77.5,210581,27.990,-94.501,"1906","1914","EVT_OP=DAVID HUDDLESTON<<COMMENT=FORGOT START CAST BUTTON  PUSHED START AND END DOWNCAST AT BOTTOM<<"
48156,1051,49.9,210582,28.239,-94.742,"2205","2213","EVT_OP=DRH<<LU006   Chl max at the bottom    No Transmissometer sensor on CTD unit"
48157,1051,35.0,210583,28.492,-94.999,"0116","0123","EVT_OP=DAVID HUDDLESTON<<No Chl Max    two bottles fired    No Transmissometer sensor on CTD unit"
48158,1051,17.5,210584,28.996,-95.008,"0542","0547","EVT_OP=ADAM POLLACK<<No Chl max    water column well mixed    No Transmissometer sensor on CTD unit"
48159,1051,23.5,210585,28.746,-94.750,"0852","0857","EVT_OP=ADAM POLLACK<<COMMENT=LU005<<No Chl max    water column well mixed    No Transmissometer sens"
48160,1051,52.8,210586,28.248,-94.245,"1435","1443","EVT_OP=ADAM POLLACK<<COMMENT=LU008<<Chl max at the bottom    No Transmissometer sensor on CTD unit"
48161,1051,64.5,210588,28.242,-93.728,"0138","0146","EVT_OP=DAVID HUDDLESTON<<COMMENT=MOVED STATION 1NM EAST FOR PIPELINE<<  LU023   Chl max at the botto"
48162,1051,41.1,210589,28.508,-94.000,"0516","0523","EVT_OP=ADAM POLLACK<<Chl max at the bottom    No Transmissometer sensor on CTD unit"
48163,1051,27.5,210590,28.768,-94.252,"0819","0824","EVT_OP=ADAM POLLACK<<COMMENT=LU009  STATION MOVED 1 NM N DUE TO TRAWLER<<Chl max at the bottom    No"
48164,1051,19.5,210591,28.998,-94.499,"1106","1111","EVT_OP=ADAM POLLACK<<No chl max    No Transmissometer sensor on CTD unit"
48165,1051,12.0,210592,29.420,-94.499,"1459","1505","EVT_OP=ADAM POLLACK<<No chl max    No Transmissometer sensor on CTD unit"
48166,1051,20.8,210593,28.996,-94.006,"2228","2233","EVT_OP=DAVID HUDDLESTON<<Chl max at the bottom    No Transmissometer sensor on CTD unit"
48167,1051,25.8,210594,28.729,-93.764,"0155","0201","EVT_OP=DAVID HUDDLESTON<<COMMENT=LU010     MOVED STATION 1.5NM SSW DUE TO FAIRWAY<<No Transmissomete"
48168,1051,44.9,210595,28.492,-93.508,"0532","0539","EVT_OP=ADAM POLLACK<<Chl max at the bottom    No Transmissometer sensor on CTD unit"
48169,1051,59.2,210596,28.248,-93.254,"0920","0927","EVT_OP=ADAM POLLACK<<COMMENT=LU024<<No Transmissometer sensor on CTD unit"
48170,1051,110.9,210597,27.995,-92.997,"1305","1315","EVT_OP=ADAM POLLACK<<No benchtop chlorophyll measured    No Transmissometer sensor on CTD unit"
48171,1051,106.8,210598,28.001,-92.494,"1742","1752","EVT_OP=DAVID HUDDLESTON<<Chl max at the bottom    No Transmissometer sensor on CTD unit"
48172,1051,61.2,210599,28.249,-92.738,"2039","2046","EVT_OP=DAVID HUDDLESTON<<COMMENT=LU027<<Chl max at the bottom    No Transmissometer sensor on CTD un"
48173,1051,46.6,210600,28.493,-92.998,"2355","0001","EVT_OP=DAVID HUDDLESTON<<Chl max at the bottom    No Transmissometer sensor on CTD unit"
48174,1051,30.4,210601,28.747,-93.249,"0254","0300","EVT_OP=DAVID HUDDLESTON<<LU025    Chl max at the bottom    No Transmissometer sensor on CTD unit"
48175,1051,24.6,210602,29.003,-93.498,"0546","0551","EVT_OP=ADAM POLLACK<<Chl max at the bottom    No Transmissometer sensor on CTD unit"
48176,1051,25.2,210603,29.001,-92.994,"1615","1621","EVT_OP=ADAM POLLACK<<No Transmissometer sensor on CTD unit"
48177,1051,31.9,210604,28.752,-92.747,"1935","1941","EVT_OP=DAVID HUDDLESTON<<LU026    Chl max at the bottom    No Transmissometer sensor on CTD unit"
48178,1051,51.3,210605,28.495,-92.499,"2249","2257","EVT_OP=DAVID HUDDLESTON<<Chl and temp. and salinity spiked on the up cast at around 33m    No Transm"
48179,1051,69.2,210606,28.234,-92.251,"0209","0219","EVT_OP=DAVID HUDDLESTON<<COMMENT=LU028<<No Transmissometer sensor on CTD unit"
48180,1051,122.3,210607,27.999,-91.996,"0628","0638","EVT_OP=ADAM POLLACK<<No Transmissometer sensor on CTD unit"
48181,1051,171.2,210608,27.988,-91.496,"1041","1055","EVT_OP=ADAM POLLACK<<No Transmissometer sensor on CTD unit"
48182,1051,71.6,210609,28.268,-91.773,"1358","1406","EVT_OP=ADAM POLLACK<<COMMENT=LU030  STATION MOVED 1.6 NM NW DUE TO RIGS<<No Transmissometer sensor o"
48183,1051,51.3,210610,28.488,-92.008,"1700","1709","EVT_OP=PAM BOND<<No Transmissometer sensor on CTD unit"
48184,1051,36.6,210611,28.746,-92.244,"1957","2005","EVT_OP=PAM BOND<<COMMENT=LU029<<No Transmissometer sensor on CTD unit"
48185,1051,25.7,210612,28.997,-92.545,"2255","2301","EVT_OP=DAVID HUDDLESTON<<No Transmissometer sensor on CTD unit"
48186,1051,20.7,210613,28.995,-91.994,"0719","0724","EVT_OP=ADAM POLLACK<<No Transmissometer sensor on CTD unit"
48187,1051,49.1,210614,28.490,-91.500,"1432","1441","EVT_OP=PAM BOND<<No Transmissometer sensor on CTD unit"
48188,1051,138.6,210615,28.022,-90.997,"2030","2042","EVT_OP=PAM BOND<<COMMENT=Station moved 1 mile N due to traffic<<No Transmissometer sensor on CTD uni"
48189,1051,34.8,210616,28.497,-90.989,"0038","0046","EVT_OP=DAVID HUDDLESTON<<No Transmissometer sensor on CTD unit"
48190,1051,39.7,210617,28.499,-90.506,"0801","0807","EVT_OP=ADAM POLLACK<<Chl max at bottom    No Transmissometer sensor on CTD unit"
48191,1051,166.8,210618,28.068,-90.505,"1145","1201","EVT_OP=PAM BOND<<Some spikes in raw data cast   Processed cast usable    No Transmissometer sensor o"
48192,1051,554.4,210619,27.997,-90.003,"1637","1653","EVT_OP=PAM BOND<<Some spikes in raw data cast   Processed cast usable    No Transmissometer sensor o"
48193,1051,257.4,210620,28.489,-89.971,"2117","2130","EVT_OP=DAVID HUDDLESTON<<COMMENT=MOVED STATION 1.5NM EAST FOR TRAFFIC   lots of spikes on downcast b"
48194,1051,566.0,210621,28.499,-89.519,"0811","0827","EVT_OP=JONATHAN JACKSON<<No Transmissometer sensor on CTD unit"
48195,1051,843.1,210622,28.503,-88.998,"1232","1249","EVT_OP=JONATHAN JACKSON<<sea cable reterminated after this station    No Transmissometer sensor on C"
48196,1051,28.7,210624,30.308,-86.459,"1421","1430","EVT_OP=MADALYN MEAKER<<No water samples collected due to time at dock for readings.    No Transmisso"
48197,1051,73.8,210625,29.999,-86.999,"1846","1854","EVT_OP=DAVID HUDDLESTON<<No water samples collected due to time at dock for readings.    No Transmis"
48198,1051,71.4,210626,29.510,-87.492,"1005","1017","EVT_OP=Denice Drass<<COMMENT=first station of leg 2<<Replacement Transmissometer mounted on unit for"
48199,1051,55.2,210628,30.002,-86.495,"1900","1911","EVT_OP=ANDY MILLETT<<Start and End Downcast buttons for Sound Velocity not pressed during CTD cast"
48200,1051,30.8,210629,29.996,-86.013,"2247","2253","EVT_OP=ANDY MILLETT<<COMMENT=STATION MOVED 1 MILE WEST DUE TO FAIRWAY  CHL MAX AT BOTTOM<<Start and "
48201,1051,20.8,210630,29.800,-85.502,"0231","0236","EVT_OP=ANDY MILLETT<<COMMENT=CHL MAX AT BOTTOM<<Start and End Downcast buttons for Sound Velocity no"
48202,1051,21.0,210631,29.506,-85.523,"0508","0515","EVT_OP=Denice Drass<<Chl Max at Bottom- only 2 bottles fired"
48203,1051,57.5,210632,29.503,-85.996,"0833","0841","EVT_OP=Denice Drass<<Chl Max at Bottom- only 2 bottles fired"
48204,1051,74.3,210635,28.999,-85.500,"2104","2113","EVT_OP=ANDY MILLETT<<"
48205,1051,43.2,210637,29.007,-84.998,"0435","0444","EVT_OP=Denice Drass<<Chl Max at Bottom- only 2 bottles fired"
48206,1051,14.4,210638,29.503,-84.928,"0835","0842","EVT_OP=Denice Drass<<No Chl Max- only 2 bottles fired"
